,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
54027,West Virginia,Hampshire,433,449,403,494,13,68,36,115,,,,,16,15,16,16,15,16,13,10,17,9,44,4190,18,2454,10,23,33,46,28,20,37,36,35,38,2158,15,13,18,218,5,3,6,8742,47,2123:1,25,40293,35553,45033,61,17,6,,,,14,12,7,20,23353,19.8,20.3,279,1.2,46,0.2,74,0.3,12,0.1,322,1.4,22365,95.8,59,0.3,0.0,0.8,49.3,23964,100.0
54029,West Virginia,Hancock,525,468,425,511,14,59,32,99,,,,,14,14,15,14,14,15,12,10,15,18,70,4620,15,2718,9,48,53,28,13,9,19,34,33,35,2133,12,10,14,205,3,2,4,11434,74,1355:1,22,42009,37434,46584,50,40,29,,,,20,13,8,20,29815,19.4,20.7,744,2.5,50,0.2,114,0.4,5,0.0,394,1.3,28086,94.2,126,0.4,0.0,0.9,51.6,9298,30.3
54031,West Virginia,Hardy,209,378,323,433,,,,,,,,,15,14,15,15,14,15,15,12,19,,,2030,15,2174,16,,,32,33,23,46,37,35,38,1312,16,13,18,118,4,3,5,9118,116,866:1,,41344,36603,46085,59,35,31,,,,11,16,8,28,13852,20.2,20.6,378,2.7,33,0.2,139,1.0,3,0.0,586,4.2,12590,90.9,135,1.0,0.1,1.9,49.8,11293,80.5
54033,West Virginia,Harrison,1161,455,428,482,43,72,52,97,41,7,5,10,14,14,15,14,14,15,14,12,17,40,69,9310,14,3702,5,58,28,90,19,15,23,35,34,36,5519,13,12,15,464,3,2,4,9549,128,781:1,17,46979,42918,51040,46,62,42,4,2,6,48,14,10,18,68714,21.7,18.2,1177,1.7,146,0.2,436,0.6,23,0.0,1090,1.6,64770,94.3,112,0.2,0.0,0.4,51.1,25601,37.0
54035,West Virginia,Jackson,434,410,370,451,19,75,45,117,,,,,14,13,14,14,14,15,13,10,16,6,24,4260,15,1214,4,18,21,46,23,17,30,36,35,37,2250,13,11,15,227,3,3,4,10049,65,1539:1,,44675,39472,49878,40,72,25,,,,15,10,6,17,29237,21.7,19.2,126,0.4,75,0.3,105,0.4,12,0.0,251,0.9,28398,97.1,10,0.0,0.0,0.4,50.7,20868,71.4
54037,West Virginia,Jefferson,683,338,312,364,16,31,18,51,,,,,13,12,13,13,13,14,10,8,12,74,162,6330,12,644,1,45,27,61,16,12,21,35,34,36,4147,12,11,14,505,4,3,5,7855,42,2353:1,10,67821,62875,72767,37,38,31,,,,25,9,6,13,56482,23.1,14.5,3658,6.5,180,0.3,1079,1.9,46,0.1,3156,5.6,47090,83.4,332,0.6,0.3,1.0,50.7,25879,48.4
54039,West Virginia,Kanawha,3571,507,490,525,95,61,49,75,119,7,6,9,14,14,15,14,14,15,14,13,16,307,188,27590,14,14908,8,253,44,187,14,12,16,37,36,38,13695,12,10,13,1293,3,2,4,9843,196,509:1,17,44849,42371,47327,45,48,29,7,6,8,169,18,15,20,188332,20.4,18.7,14072,7.5,396,0.2,2267,1.2,59,0.0,2043,1.1,165480,87.9,422,0.2,,,51.8,48629,25.2
54041,West Virginia,Lewis,314,493,436,550,17,126,73,202,,,,,15,15,16,15,15,16,14,11,18,,,2490,15,340,2,,,28,24,16,35,37,36,38,1267,13,11,15,122,4,3,5,9220,103,968:1,,39601,35717,43485,54,,29,,,,11,13,7,24,16448,21.0,19.6,102,0.6,44,0.3,79,0.5,5,0.0,199,1.2,15840,96.3,50,0.3,0.0,1.0,50.4,11295,69.0
54043,West Virginia,Lincoln,430,535,482,587,11,57,28,102,,,,,17,16,17,16,15,16,16,13,20,11,62,3750,17,0,0,24,37,41,27,20,37,38,37,39,1923,15,13,17,178,4,3,5,10918,65,1530:1,42,35249,30992,39506,49,,33,,,,12,11,6,20,21415,22.5,18.0,71,0.3,30,0.1,25,0.1,0,0.0,151,0.7,20989,98.0,19,0.1,0.0,0.6,50.2,21720,100.0
54045,West Virginia,Logan,919,686,639,732,23,78,50,118,,,,,16,16,17,16,16,16,18,14,21,18,59,6120,17,820,2,65,61,68,27,21,34,41,40,42,2960,14,12,16,235,3,2,4,11541,98,1021:1,28,35615,31931,39299,43,59,47,8,5,12,27,15,10,22,34707,20.7,18.1,664,1.9,45,0.1,98,0.3,1,0.0,312,0.9,33276,95.9,77,0.2,0.0,0.5,50.5,25996,70.8
54047,West Virginia,McDowell,631,840,770,910,19,113,68,176,28,14,9,20,19,19,20,18,17,18,18,14,22,14,78,4700,22,537,2,57,93,48,32,24,43,42,41,43,2137,17,15,20,167,4,3,5,11111,91,1102:1,43,26413,23930,28896,57,61,60,15,9,22,35,34,23,47,19835,20.7,18.9,1728,8.7,34,0.2,28,0.1,0,0.0,134,0.7,17662,89.0,117,0.6,,,51.2,19015,86.0
54049,West Virginia,Marion,826,393,365,420,23,51,32,76,35,8,5,11,13,13,14,14,14,15,11,9,13,28,58,7870,14,2856,5,18,11,45,11,8,15,35,34,36,4374,13,11,15,346,3,2,4,10055,56,1779:1,14,43654,39091,48217,49,60,53,3,1,5,36,13,9,18,56925,20.3,18.4,1967,3.5,145,0.3,369,0.6,11,0.0,749,1.3,52826,92.8,82,0.2,0.0,0.4,50.8,23404,41.5
54051,West Virginia,Marshall,532,403,367,439,,,,,,,,,13,13,14,14,13,14,14,11,17,31,111,4640,14,3906,12,16,17,28,12,8,18,36,35,37,2161,11,10,13,202,3,2,4,9958,31,3198:1,15,48109,43146,53072,36,60,45,,,,22,14,9,21,31978,19.9,20.2,232,0.7,71,0.2,124,0.4,2,0.0,341,1.1,30891,96.6,34,0.1,0.0,0.5,50.8,16220,49.0
54053,West Virginia,Mason,543,524,477,570,11,48,24,86,,,,,15,15,16,15,15,15,13,11,16,7,31,4210,16,2089,8,26,32,51,27,20,35,36,35,38,2009,13,11,15,197,3,2,4,8881,41,2458:1,25,35717,31829,39605,45,71,22,,,,25,18,12,27,27037,21.0,19.1,250,0.9,46,0.2,98,0.4,14,0.1,171,0.6,26163,96.8,34,0.1,0.0,0.5,51.9,17763,65.0
54055,West Virginia,Mercer,1351,594,560,628,40,77,55,105,43,8,6,11,16,16,17,16,15,16,16,13,18,30,57,10350,17,6121,10,104,56,77,18,14,22,38,37,39,5432,15,13,17,408,3,2,4,9928,155,644:1,23,35342,31851,38833,44,64,48,8,5,11,71,23,18,29,61164,20.8,20.1,3793,6.2,140,0.2,371,0.6,0,0.0,621,1.0,55247,90.3,377,0.6,0.3,1.0,52.2,25361,40.7
54057,West Virginia,Mineral,437,395,356,435,11,49,25,88,,,,,15,14,15,15,15,15,14,11,17,8,34,4870,17,1322,5,15,18,26,13,9,20,34,33,35,1916,12,10,14,188,3,2,4,10296,25,3922:1,,43159,38721,47597,52,55,45,,,,16,12,7,19,27451,20.1,20.3,859,3.1,48,0.2,131,0.5,2,0.0,252,0.9,25778,93.9,22,0.1,0.0,0.4,50.3,18223,64.6
54059,West Virginia,Mingo,663,711,655,767,24,105,68,157,23,9,6,14,18,17,18,16,16,17,13,11,16,7,32,4810,18,107,0,50,65,60,33,25,42,39,38,41,2276,14,12,16,211,4,3,5,11495,55,1807:1,22,31742,28219,35265,52,59,49,8,4,13,20,15,9,24,25292,22.4,16.1,473,1.9,20,0.1,122,0.5,3,0.0,185,0.7,24212,95.7,56,0.2,0.0,0.7,50.7,24085,89.7
54061,West Virginia,Monongalia,923,329,308,351,51,78,58,102,41,6,4,8,14,14,15,14,14,15,9,8,11,105,117,16120,16,9333,10,36,12,69,10,8,13,35,34,36,7785,11,10,13,517,3,2,4,9883,262,382:1,8,46718,42486,50950,34,50,36,3,2,4,59,12,9,15,104236,16.1,11.0,4020,3.9,217,0.2,3419,3.3,52,0.0,2277,2.2,92381,88.6,319,0.3,0.1,0.5,48.5,25839,26.9
54063,West Virginia,Monroe,243,453,390,515,,,,,,,,,15,14,15,14,14,15,14,11,17,67,581,1780,13,297,2,12,30,23,24,15,37,36,35,37,1232,16,14,18,135,5,3,6,10057,37,2701:1,,34974,30960,38988,56,,30,,,,,,,,13506,20.6,22.8,102,0.8,42,0.3,26,0.2,3,0.0,117,0.9,13037,96.5,0,0.0,0.0,0.6,50.5,11952,88.5
54065,West Virginia,Morgan,278,374,326,421,,,,,,,,,14,14,15,14,14,15,14,10,18,9,60,2490,14,906,5,17,32,20,16,10,25,36,35,38,1479,14,12,16,159,5,3,6,8303,23,4381:1,,45628,40358,50898,39,46,20,,,,16,18,11,30,17524,18.8,21.8,140,0.8,70,0.4,72,0.4,5,0.0,263,1.5,16771,95.7,33,0.2,0.0,0.8,50.4,17541,100.0
54067,West Virginia,Nicholas,490,508,460,556,18,84,50,132,24,11,7,16,16,15,16,15,14,15,16,13,19,7,32,4050,16,467,2,32,41,36,20,14,27,35,34,36,2136,14,12,16,205,4,3,5,8759,86,1163:1,26,38912,34862,42962,60,,46,,,,26,20,13,29,25594,20.7,20.1,93,0.4,97,0.4,104,0.4,6,0.0,199,0.8,24856,97.1,24,0.1,,,50.6,22864,87.2
54069,West Virginia,Ohio,630,392,360,424,20,60,37,93,28,8,5,12,15,14,15,14,14,15,12,10,15,46,121,6530,15,4640,10,32,25,20,7,4,10,34,33,35,2665,11,9,12,254,3,2,4,9688,253,395:1,9,46315,42599,50031,40,50,40,,,,17,8,5,13,43066,19.3,19.8,1537,3.6,76,0.2,404,0.9,16,0.0,486,1.1,39716,92.2,52,0.1,0.0,0.3,52.0,10263,23.1
54071,West Virginia,Pendleton,103,339,266,413,,,,,,,,,15,15,16,15,14,15,14,11,19,5,77,1050,14,928,12,,,15,28,16,47,38,37,39,645,15,13,18,68,5,4,7,8234,69,1446:1,,40257,36439,44075,63,32,14,,,,,,,,7229,17.9,25.8,165,2.3,19,0.3,12,0.2,4,0.1,75,1.0,6872,95.1,5,0.1,0.0,1.1,49.0,7695,100.0
54073,West Virginia,Pleasants,118,400,325,476,,,,,,,,,14,14,15,14,14,14,14,10,19,5,76,1020,13,6,0,,,11,21,10,37,36,35,37,422,10,8,12,46,3,2,4,10702,,,,48308,42940,53676,49,,,,,,,,,,7674,19.6,18.8,111,1.4,18,0.2,12,0.2,0,0.0,74,1.0,7375,96.1,0,0.0,0.0,1.0,46.1,4142,54.5
54075,West Virginia,Pocahontas,156,434,357,510,,,,,,,,,15,14,15,14,14,15,14,11,17,,,1310,15,1511,17,,,,,,,34,33,35,744,15,13,17,68,4,3,6,9738,58,1721:1,,36822,33245,40399,67,,44,,,,,,,,8607,17.6,23.2,86,1.0,29,0.3,12,0.1,3,0.0,132,1.5,8238,95.7,0,0.0,0.0,0.9,48.4,8719,100.0
54077,West Virginia,Preston,500,383,348,418,15,57,32,94,26,11,7,16,13,13,14,14,13,14,11,9,13,23,80,4350,13,2060,6,15,15,40,17,12,23,36,35,37,2642,14,12,16,263,4,3,5,10331,62,1616:1,18,43804,39093,48515,41,,43,8,5,12,31,18,13,26,33940,19.4,17.8,451,1.3,79,0.2,70,0.2,10,0.0,330,1.0,32730,96.4,299,0.9,,,48.3,30319,90.5
54079,West Virginia,Putnam,773,369,342,396,27,52,34,75,24,6,4,9,12,11,12,13,13,13,12,10,14,22,47,6300,11,2932,5,42,25,64,16,13,21,33,32,34,3477,10,9,12,401,3,2,4,10032,46,2186:1,17,58933,53410,64456,39,68,48,,,,20,7,4,11,56848,22.9,17.1,648,1.1,149,0.3,488,0.9,26,0.0,645,1.1,54311,95.5,27,0.1,0.0,0.3,50.8,19855,35.8
54081,West Virginia,Raleigh,1567,554,525,583,52,78,59,103,36,5,4,7,16,15,16,15,14,15,15,13,17,126,190,12290,16,10305,13,137,58,72,13,10,17,37,37,38,6041,14,12,15,577,3,2,4,10469,205,487:1,23,38564,35017,42111,47,67,55,8,6,11,74,19,15,24,77510,21.3,18.7,6287,8.1,200,0.3,840,1.1,21,0.0,1173,1.5,67707,87.4,831,1.1,0.7,1.5,49.9,30959,39.3
54083,West Virginia,Randolph,495,439,398,480,30,133,90,190,20,9,6,14,14,14,15,14,14,15,13,10,16,22,86,4260,15,887,3,14,16,35,17,12,24,37,36,38,2092,13,11,15,194,3,2,4,9283,134,747:1,25,37185,33177,41193,41,73,44,,,,29,20,13,28,29126,19.1,20.5,447,1.5,78,0.3,99,0.3,5,0.0,254,0.9,27961,96.0,27,0.1,0.0,0.5,48.3,18344,62.4
54085,West Virginia,Ritchie,177,438,368,508,,,,,,,,,15,15,16,15,15,16,15,12,20,7,82,1430,14,221,2,,,11,15,8,28,36,34,37,964,16,14,18,96,5,3,6,9019,80,1248:1,,39501,34767,44235,43,,20,,,,10,20,10,36,9982,20.1,20.4,38,0.4,20,0.2,13,0.1,1,0.0,78,0.8,9756,97.7,0,0.0,0.0,0.7,50.3,10449,100.0
54087,West Virginia,Roane,291,497,436,557,,,,,,,,,17,16,17,16,15,16,16,12,20,,,2580,18,1141,8,,,18,17,10,28,38,37,39,1375,16,14,18,139,4,3,5,10081,69,1444:1,29,36176,31953,40399,64,,8,,,,16,22,13,35,14435,21.7,19.9,48,0.3,40,0.3,44,0.3,5,0.0,145,1.0,14014,97.1,6,0.0,0.0,0.6,50.3,11940,80.0
54089,West Virginia,Summers,287,537,470,604,,,,,,,,,15,15,16,15,15,15,15,12,19,14,119,1990,15,1025,7,12,30,23,24,15,36,38,37,39,1015,14,12,16,93,4,3,5,9085,98,1018:1,,35676,34054,37298,47,33,32,,,,16,24,14,38,13239,17.4,21.7,620,4.7,43,0.3,37,0.3,5,0.0,231,1.7,12108,91.5,18,0.1,0.0,0.8,54.9,10045,72.1
54091,West Virginia,Taylor,261,403,352,454,11,79,40,142,,,,,15,14,15,14,14,15,12,9,15,7,48,2360,14,204,1,,,18,15,9,24,37,36,39,1276,13,11,14,126,4,2,5,10873,65,1537:1,18,43652,39062,48242,45,,20,,,,12,14,7,25,16912,20.2,18.3,182,1.1,54,0.3,69,0.4,0,0.0,151,0.9,16271,96.2,0,0.0,0.0,0.5,49.4,10087,59.7
54093,West Virginia,Tucker,103,356,280,432,,,,,,,,,14,14,15,14,14,15,14,10,18,,,930,13,37,1,,,10,20,10,37,35,34,37,526,13,11,15,48,4,3,5,8219,57,1742:1,,38000,33643,42357,56,,20,,,,,,,,6966,17.5,23.3,38,0.5,20,0.3,16,0.2,2,0.0,53,0.8,6785,97.4,0,0.0,0.0,1.1,49.3,7141,100.0
54095,West Virginia,Tyler,166,417,351,483,,,,,,,,,15,14,15,14,14,15,14,10,18,5,65,1370,15,219,2,,,12,19,10,33,35,34,37,665,12,10,14,66,4,2,5,10010,22,4488:1,28,42696,37413,47979,43,,,,,,,,,,8975,19.8,21.0,14,0.2,17,0.2,17,0.2,1,0.0,63,0.7,8792,98.0,11,0.1,0.0,1.0,50.5,8384,91.1
54097,West Virginia,Upshur,368,400,357,443,16,79,45,129,,,,,14,14,15,14,14,15,13,10,16,9,43,3610,15,474,2,,,28,16,11,24,36,35,37,2052,15,12,17,190,4,3,5,7668,133,750:1,15,40766,36036,45496,51,,17,,,,14,11,6,19,24758,20.5,18.9,200,0.8,56,0.2,128,0.5,3,0.0,300,1.2,23831,96.3,0,0.0,0.0,0.4,50.5,15523,64.0
54099,West Virginia,Wayne,761,489,452,525,14,39,22,66,,,,,16,15,16,15,15,16,17,14,20,6,17,6100,15,2460,6,52,42,55,19,14,25,41,40,42,3606,14,12,16,286,3,2,4,9367,78,1280:1,20,35537,31901,39173,41,,36,7,4,10,28,14,9,20,40971,21.5,18.8,194,0.5,119,0.3,157,0.4,13,0.0,276,0.7,39868,97.3,21,0.1,0.0,0.3,51.3,27692,65.2
54101,West Virginia,Webster,175,470,394,546,,,,,,,,,17,17,18,16,16,17,17,13,21,5,66,1500,17,119,1,,,19,30,18,47,38,36,39,780,15,13,17,66,4,3,5,10716,171,584:1,,30673,26845,34501,49,,,,,,,,,,8755,20.5,22.1,36,0.4,8,0.1,27,0.3,1,0.0,54,0.6,8525,97.4,0,0.0,0.0,0.8,50.6,9154,100.0
54103,West Virginia,Wetzel,288,442,388,497,,,,,,,,,16,15,16,15,15,15,13,10,16,6,43,2680,16,3287,20,10,21,21,18,11,28,36,34,37,1210,13,11,15,117,4,3,4,9960,44,2259:1,28,41833,36984,46682,51,,21,,,,15,19,10,31,15816,20.2,21.8,80,0.5,20,0.1,57,0.4,2,0.0,113,0.7,15415,97.5,25,0.2,0.0,0.7,50.7,8931,53.9
54105,West Virginia,Wirt,109,423,340,505,,,,,,,,,14,14,15,14,14,15,15,11,19,,,910,16,27,0,,,,,,,37,36,38,468,13,11,15,49,4,3,5,10506,119,840:1,,42309,37725,46893,43,,,,,,,,,,5880,21.3,18.5,20,0.3,13,0.2,12,0.2,1,0.0,45,0.8,5717,97.2,8,0.1,0.0,1.4,49.6,5717,100.0
54107,West Virginia,Wood,1482,455,431,480,51,69,51,91,64,9,7,12,15,14,15,15,15,15,14,12,16,75,102,12280,14,5566,6,64,25,69,11,9,14,37,36,38,6583,13,11,14,533,3,2,4,10434,98,1017:1,19,41133,38005,44261,51,53,42,4,2,5,48,11,8,15,86452,21.4,18.8,1070,1.2,208,0.2,581,0.7,29,0.0,920,1.1,82398,95.3,168,0.2,0.0,0.4,51.6,23282,26.8
54109,West Virginia,Wyoming,560,671,612,730,11,57,28,101,,,,,16,15,16,15,15,16,15,12,18,6,31,3760,16,241,1,57,84,52,32,24,42,40,39,41,1936,14,12,16,188,4,3,5,10742,18,5538:1,25,35020,30925,39115,41,57,56,9,5,15,25,22,14,32,22151,21.1,18.5,163,0.7,39,0.2,25,0.1,5,0.0,110,0.5,21566,97.4,8,0.0,0.0,0.5,50.7,21151,88.9
55001,Wisconsin,Adams,423,434,386,482,,,,,,,,,11,11,11,11,10,11,13,10,16,24,130,2460,12,1250,6,11,18,31,22,15,31,29,28,30,1121,11,9,12,204,7,5,8,7703,15,6716:1,20,42844,39086,46602,74,,25,,,,15,15,8,24,20148,14.7,28.0,588,2.9,227,1.1,104,0.5,12,0.1,787,3.9,18259,90.6,148,0.8,0.3,1.2,46.7,20875,100.0
55003,Wisconsin,Ashland,223,384,331,437,,,,,,,,,12,12,13,12,11,12,11,9,14,8,60,2220,14,2074,13,,,,,,,30,29,31,1236,13,12,15,221,6,4,7,8517,82,1219:1,15,40163,36516,43810,59,,48,,,,19,24,14,37,15843,22.4,17.9,95,0.6,1852,11.7,72,0.5,6,0.0,380,2.4,13081,82.6,21,0.1,0.0,0.6,49.6,8864,54.9
55005,Wisconsin,Barron,483,272,247,298,17,43,25,69,,,,,10,10,11,10,10,11,9,7,12,20,52,5400,12,1346,3,15,11,42,13,10,18,30,29,31,3009,11,10,13,599,6,4,7,8803,99,1013:1,13,51056,48219,53893,47,81,39,,,,15,7,4,11,45563,21.7,20.5,565,1.2,473,1.0,306,0.7,6,0.0,1134,2.5,42621,93.5,490,1.1,0.4,1.8,49.9,30241,65.9
55007,Wisconsin,Bayfield,205,305,257,354,,,,,,,,,11,11,11,11,11,11,10,8,12,7,53,1910,13,1185,8,,,17,16,9,26,28,27,28,1136,13,11,15,217,8,6,10,6985,13,7489:1,18,50080,47382,52778,53,,59,,,,15,20,11,33,14977,17.9,24.9,99,0.7,1547,10.3,58,0.4,3,0.0,251,1.7,12733,85.0,53,0.4,0.0,0.8,48.9,15014,100.0
55009,Wisconsin,Brown,2343,285,274,297,124,50,41,59,136,6,5,7,10,10,10,10,10,10,9,8,11,172,82,27540,11,15949,6,84,11,122,7,6,8,29,29,30,16776,11,10,12,2884,4,4,5,8643,102,980:1,10,56003,52506,59500,41,53,33,2,1,3,90,7,6,9,258718,24.2,13.5,6173,2.4,8228,3.2,8421,3.3,206,0.1,21383,8.3,211604,81.8,5433,2.3,2.0,2.6,50.4,35947,14.5
55011,Wisconsin,Buffalo,149,287,238,336,,,,,,,,,10,10,10,10,10,10,10,8,13,,,1490,11,965,7,,,16,17,10,28,29,28,30,806,10,9,12,200,7,5,9,7526,30,3298:1,,53892,50176,57608,34,,40,,,,,,,,13192,21.0,20.5,61,0.5,43,0.3,36,0.3,0,0.0,270,2.0,12678,96.1,145,1.2,0.5,1.8,49.2,13587,100.0
55013,Wisconsin,Burnett,265,391,336,445,,,,,,,,,12,11,12,11,11,11,11,8,14,9,68,1970,13,592,4,,,22,20,13,31,29,28,30,1098,13,11,15,205,7,6,9,8149,40,2527:1,,44858,40746,48970,47,,25,,,,12,16,8,27,15159,18.1,26.9,96,0.6,713,4.7,63,0.4,3,0.0,253,1.7,13739,90.6,54,0.4,0.0,0.8,49.0,15457,100.0
55015,Wisconsin,Calumet,483,294,268,321,15,30,17,49,,,,,9,9,9,9,9,9,8,6,11,8,20,3840,8,850,2,16,11,31,9,6,13,30,29,31,2030,7,6,8,494,4,3,5,9287,14,7109:1,,71298,67150,75446,28,78,52,,,,13,5,3,9,49762,25.2,13.6,314,0.6,258,0.5,1177,2.4,34,0.1,2144,4.3,45343,91.1,630,1.4,0.9,1.8,49.8,13484,27.5
55017,Wisconsin,Chippewa,648,290,267,313,40,69,50,95,34,6,4,9,10,9,10,10,10,10,8,6,11,19,36,7090,11,3374,5,14,7,44,10,7,13,30,29,31,3501,10,8,11,707,5,4,6,8756,46,2191:1,10,53209,50205,56213,43,84,45,,,,32,10,7,14,63531,22.6,16.7,968,1.5,382,0.6,916,1.4,32,0.1,1030,1.6,59657,93.9,249,0.4,0.2,0.6,48.2,28800,46.1
55019,Wisconsin,Clark,309,274,243,306,17,42,25,67,29,7,5,10,11,11,12,11,11,11,9,6,12,11,41,3920,11,1037,3,,,40,17,12,23,29,28,31,3843,21,18,23,1918,19,15,22,8811,46,2153:1,18,50187,47811,52563,53,,29,,,,20,12,7,18,34445,29.4,16.1,147,0.4,250,0.7,166,0.5,14,0.0,1526,4.4,32151,93.3,436,1.4,1.0,1.7,49.5,31821,91.7
55021,Wisconsin,Columbia,652,318,292,343,20,39,24,61,24,5,4,8,9,9,10,10,9,10,8,6,11,19,40,5730,10,984,2,34,20,53,13,10,18,32,31,33,2731,8,7,9,583,4,3,6,7412,67,1493:1,11,60837,56668,65006,36,53,22,,,,34,12,8,17,56743,22.2,16.8,840,1.5,393,0.7,399,0.7,38,0.1,1724,3.0,52865,93.2,325,0.6,0.4,0.8,49.4,34481,60.7
55023,Wisconsin,Crawford,209,324,276,371,,,,,,,,,10,10,11,10,10,11,10,7,12,8,57,2030,12,2202,13,,,30,26,18,37,30,29,32,927,10,9,12,213,6,4,8,9285,37,2732:1,11,44895,40726,49064,58,,,,,,,,,,16391,20.7,21.3,329,2.0,49,0.3,83,0.5,6,0.0,201,1.2,15586,95.1,102,0.7,0.2,1.1,48.4,10389,62.4
55025,Wisconsin,Dane,3814,239,231,247,167,38,33,44,223,5,5,6,9,9,10,10,9,10,6,5,8,653,152,58480,12,22726,5,250,16,242,7,6,8,30,29,30,28120,8,8,9,4081,4,3,4,7353,125,802:1,5,65416,63283,67549,31,49,39,2,1,2,148,6,5,7,523643,21.0,12.3,26748,5.1,2469,0.5,30524,5.8,286,0.1,32972,6.3,420555,80.3,9661,2.0,1.8,2.2,50.4,60179,12.3
55027,Wisconsin,Dodge,928,295,276,315,28,38,25,55,33,5,4,7,10,9,10,10,9,10,10,8,13,146,194,9310,11,1841,2,45,17,62,10,8,13,31,30,32,4504,9,8,10,819,4,3,5,8021,80,1247:1,18,56514,53099,59929,41,80,25,,,,27,6,4,9,88502,20.5,16.7,2675,3.0,495,0.6,584,0.7,60,0.1,4103,4.6,79931,90.3,574,0.7,0.5,0.9,47.3,43174,48.6
55029,Wisconsin,Door,335,278,243,313,10,53,25,97,,,,,9,9,10,10,9,10,10,8,13,8,33,3320,12,1293,5,10,12,12,6,3,11,28,27,29,1566,10,9,11,281,6,4,7,7864,62,1621:1,,55047,50699,59395,34,,25,,,,11,8,4,14,27554,16.4,27.6,178,0.6,188,0.7,122,0.4,9,0.0,756,2.7,26071,94.6,126,0.5,0.2,0.8,50.8,19168,69.0
55031,Wisconsin,Douglas,546,333,304,362,17,47,27,75,24,7,5,11,11,10,11,11,10,11,10,7,13,18,47,5620,13,2838,6,14,11,35,11,8,16,31,30,32,2668,10,9,11,403,4,3,5,8754,50,1982:1,11,48715,44080,53350,45,67,24,,,,16,7,4,12,43601,20.3,16.9,506,1.2,879,2.0,429,1.0,13,0.0,660,1.5,40028,91.8,90,0.2,0.0,0.4,50.0,17114,38.8
55033,Wisconsin,Dunn,384,273,245,302,15,42,24,70,,,,,11,10,11,10,10,11,9,7,12,13,34,5410,12,2231,5,,,38,12,9,17,31,30,33,2292,9,7,10,357,4,3,5,9256,72,1391:1,5,53082,49014,57150,39,76,36,,,,19,9,5,13,44497,19.9,15.2,314,0.7,219,0.5,1315,3.0,15,0.0,832,1.9,41375,93.0,282,0.7,0.3,1.1,49.6,26013,59.3
55035,Wisconsin,Eau Claire,906,287,268,306,44,53,38,71,41,5,4,7,10,10,11,10,10,11,8,6,10,40,46,12630,13,7713,8,23,8,55,8,6,10,28,27,29,6313,10,9,12,883,4,3,5,8430,132,756:1,6,51937,48791,55083,41,61,22,,,,41,8,6,11,102105,20.5,14.4,1029,1.0,628,0.6,4074,4.0,59,0.1,2394,2.3,92454,90.5,897,0.9,0.6,1.2,50.5,22710,23.0
55037,Wisconsin,Florence,85,409,314,523,,,,,,,,,10,10,10,10,10,10,12,9,15,,,490,11,985,22,,,,,,,30,28,31,315,12,10,14,51,7,5,9,7769,22,4464:1,,46193,40675,51711,52,,,,,,,,,,4464,14.9,26.2,20,0.4,38,0.9,19,0.4,1,0.0,39,0.9,4289,96.1,2,0.0,0.0,1.0,48.7,4423,100.0
